25.7, 8.61, 0.59, 721.6, 427.3, 1.44, 89.0, 25.0, 24.9, 25.0
26.3, 8.61, 0.0, 875.0, 407.0, 1.24, 76.2, 25.7, 25.8, 25.9
26.1, 8.61, 0.0, 828.0, 412.7, 1.37, 87.5, 25.4, 25.4, 25.4
26.5, 8.61, 0.0, 951.5, 395.3, 1.26, 85.7, 25.8, 25.8, 25.8
26.8, 8.61, 1.71, 766.9, 425.8, 1.87, 82.5, 26.0, 25.9, 25.9
26.1, 8.61, 0.28, 830.2, 412.2, 1.53, 84.4, 25.5, 25.5, 25.5
27.1, 8.61, 0.26, 715.9, 435.4, 0.92, 86.1, 26.4, 26.2, 26.3
26.1, 8.61, 5.26, 904.6, 399.8, 2.29, 86.4, 25.4, 25.3, 25.3
25.8, 8.61, 0.0, 1130.2, 363.0, 2.18, 84.6, 25.2, 25.2, 25.2
25.9, 8.61, 0.0, 1096.7, 368.6, 1.92, 80.4, 25.3, 25.3, 25.4
25.9, 8.61, 0.0, 1181.9, 354.5, 1.61, 80.5, 25.2, 25.1, 25.2
25.7, 8.61, 0.0, 1086.4, 368.7, 0.97, 87.8, 25.1, 25.1, 25.2
26.3, 8.61, 0.0, 852.9, 408.1, 1.21, 82.2, 25.6, 25.6, 25.7
25.4, 9.36, 0.0, 703.8, 422.0, 1.59, 83.9, 25.2, 25.2, 25.2
25.7, 9.36, 2.61, 1020.8, 374.3, 1.83, 88.2, 25.5, 25.5, 25.5
25.6, 9.36, 0.55, 953.4, 384.0, 1.9, 88.1, 25.4, 25.2, 25.3
25.0, 9.36, 3.11, 927.0, 384.9, 1.79, 88.1, 24.8, 24.8, 24.8
25.1, 9.36, 0.1, 669.0, 424.9, 1.54, 87.1, 24.9, 24.9, 25.0
25.1, 9.36, 12.03, 1011.9, 371.9, 1.25, 86.1, 24.9, 25.0, 25.0
25.0, 9.36, 9.86, 785.5, 406.0, 1.41, 89.1, 24.7, 24.8, 24.8
25.7, 9.36, 1.7, 848.9, 399.8, 0.96, 80.0, 25.5, 25.5, 25.6
26.0, 9.36, 0.0, 723.3, 421.2, 0.82, 85.9, 25.8, 25.8, 25.9
26.3, 9.36, 0.0, 810.5, 409.2, 0.98, 77.4, 26.1, 26.2, 26.2
25.6, 9.36, 0.0, 855.2, 398.3, 1.54, 81.1, 25.4, 25.5, 25.5
25.7, 9.36, 0.0, 829.1, 402.7, 0.9, 89.2, 25.5, 25.5, 25.5
25.4, 9.36, 0.0, 744.7, 414.2, 1.16, 90.4, 25.2, 25.2, 25.2
25.4, 9.36, 0.75, 921.6, 386.9, 1.45, 85.4, 25.2, 25.1, 25.2
25.6, 9.36, 0.0, 876.5, 394.5, 1.77, 84.8, 25.3, 25.3, 25.4
26.0, 9.36, 1.18, 842.3, 401.9, 1.35, 87.4, 25.7, 25.6, 25.7
25.9, 9.36, 1.17, 904.5, 391.4, 1.33, 87.7, 25.6, 25.5, 25.6
25.6, 9.36, 0.64, 882.4, 393.3, 1.3, 88.0, 25.3, 25.3, 25.4
25.8, 9.36, 1.03, 763.7, 413.0, 0.52, 80.4, 25.6, 25.6, 25.6
25.7, 9.36, 0.0, 890.6, 392.5, 0.99, 86.7, 25.4, 25.5, 25.5
25.4, 9.36, 0.0, 683.3, 423.3, 1.04, 84.5, 25.1, 25.3, 25.3
25.8, 9.36, 0.0, 578.5, 442.6, 0.96, 78.8, 25.6, 25.6, 25.7
26.2, 9.36, 0.0, 591.6, 442.4, 1.26, 77.2, 25.9, 25.9, 25.9
25.6, 9.36, 0.0, 583.9, 440.0, 0.81, 79.0, 25.4, 25.4, 25.4
24.7, 9.36, 1.14, 554.3, 439.8, 1.63, 79.8, 24.5, 24.8, 24.8
25.1, 9.36, 42.42, 682.6, 421.9, 1.63, 86.6, 24.8, 25.0, 25.1
25.1, 9.36, 30.59, 781.5, 406.8, 1.32, 87.5, 24.9, 25.0, 25.0
25.3, 9.36, 7.14, 1047.6, 366.0, 1.53, 86.9, 25.1, 25.1, 25.2
25.2, 9.36, 0.0, 1065.6, 362.6, 2.31, 84.3, 24.9, 25.0, 25.1
25.0, 9.36, 0.0, 766.1, 408.7, 2.05, 81.0, 24.8, 25.0, 25.0
25.2, 9.31, 0.0, 673.0, 422.1, 0.28, 85.1, 25.1, 25.1, 25.1
25.6, 9.31, 0.0, 1015.7, 369.9, 1.69, 86.1, 25.4, 25.5, 25.5
25.1, 9.31, 0.0, 1128.7, 349.6, 1.85, 84.8, 24.9, 25.0, 25.0
24.8, 9.31, 3.22, 1135.0, 347.6, 2.48, 84.6, 24.7, 24.8, 24.8
24.7, 9.31, 0.26, 962.1, 374.3, 2.61, 83.4, 24.6, 24.7, 24.7
25.0, 9.31, 0.0, 677.5, 420.1, 1.47, 79.5, 24.8, 25.0, 25.1
24.8, 9.31, 0.61, 673.9, 420.1, 1.53, 80.1, 24.7, 24.9, 24.9
24.8, 9.31, 0.08, 641.9, 424.9, 2.08, 85.4, 24.6, 24.7, 24.8
25.4, 9.31, 0.0, 841.9, 396.8, 0.88, 87.3, 25.2, 25.1, 25.2
25.0, 9.31, 0.0, 1009.2, 368.9, 1.37, 84.8, 24.9, 24.9, 25.0
24.8, 9.31, 0.0, 799.1, 400.5, 1.5, 82.4, 24.7, 24.7, 24.8
25.3, 9.31, 0.0, 981.8, 374.6, 1.36, 84.0, 25.2, 25.3, 25.3
25.0, 9.31, 0.61, 742.8, 410.5, 1.07, 88.4, 24.8, 25.0, 25.0
24.9, 9.31, 29.58, 655.4, 423.9, 1.45, 83.6, 24.7, 24.8, 24.9
24.2, 9.31, 11.44, 695.6, 413.9, 1.7, 86.9, 24.1, 24.3, 24.3
25.0, 9.31, 0.0, 572.6, 437.7, 1.34, 80.2, 24.8, 24.9, 25.0
25.6, 9.31, 0.0, 588.4, 438.5, 1.02, 84.0, 25.4, 25.5, 25.5
25.5, 9.31, 0.08, 577.9, 440.1, 1.21, 85.2, 25.3, 25.4, 25.4
25.5, 9.31, 0.0, 555.7, 443.7, 1.32, 85.6, 25.4, 25.5, 25.5
25.3, 9.31, 0.08, 757.6, 411.0, 1.3, 84.1, 25.2, 25.3, 25.4
25.4, 9.31, 24.48, 681.6, 423.5, 1.55, 81.7, 25.2, 25.3, 25.3
24.9, 9.31, 0.0, 790.3, 403.9, 2.1, 83.4, 24.7, 24.9, 24.9
25.1, 9.31, 0.0, 845.4, 397.1, 2.03, 86.9, 24.9, 25.1, 25.1
25.5, 9.31, 0.0, 939.1, 384.7, 2.12, 85.2, 25.3, 25.3, 25.4
25.6, 9.31, 1.34, 931.9, 386.6, 2.06, 86.1, 25.4, 25.3, 25.4
25.1, 9.31, 5.48, 693.2, 420.5, 1.38, 85.2, 25.0, 25.0, 25.1
25.6, 9.31, 4.41, 569.9, 442.8, 1.22, 87.4, 25.4, 25.4, 25.4
24.9, 9.31, 18.95, 582.1, 436.8, 1.6, 89.0, 24.7, 24.8, 24.8
24.5, 9.31, 19.57, 950.3, 378.6, 2.02, 85.5, 24.3, 24.4, 24.5
25.0, 9.31, 1.25, 877.3, 392.4, 1.95, 81.6, 24.8, 24.9, 25.0
24.7, 9.31, 1.13, 895.5, 388.7, 2.21, 82.7, 24.6, 24.7, 24.8
24.7, 8.91, 0.09, 564.0, 437.9, 2.21, 81.2, 24.8, 25.0, 25.0
24.5, 8.91, 0.26, 564.9, 436.4, 1.92, 80.0, 24.6, 24.8, 24.8
24.6, 8.91, 9.83, 688.5, 418.5, 1.94, 85.3, 24.7, 24.8, 24.9
24.7, 8.91, 4.25, 793.4, 403.4, 2.42, 86.8, 24.8, 24.9, 24.9
25.5, 8.91, 0.1, 817.4, 404.5, 1.47, 88.9, 25.6, 25.5, 25.6
25.2, 8.91, 2.0, 622.5, 432.4, 2.22, 86.2, 25.3, 25.3, 25.4
24.6, 8.91, 0.46, 891.3, 388.5, 2.15, 83.1, 24.7, 24.8, 24.8
24.8, 8.91, 0.0, 965.8, 379.0, 2.2, 85.8, 25.0, 25.0, 25.1
25.2, 8.91, 0.0, 868.9, 395.5, 2.21, 81.8, 25.3, 25.3, 25.4
25.4, 8.91, 0.0, 573.7, 441.8, 1.76, 85.5, 25.5, 25.5, 25.5
25.2, 8.91, 4.83, 885.9, 393.4, 1.66, 87.3, 25.3, 25.2, 25.3
25.4, 8.91, 9.17, 885.5, 394.8, 1.56, 86.7, 25.5, 25.5, 25.6
25.1, 8.91, 1.33, 751.2, 413.6, 1.71, 88.1, 25.2, 25.1, 25.2
25.6, 8.91, 0.24, 604.0, 438.8, 1.01, 85.0, 25.7, 25.7, 25.7
25.6, 8.91, 16.86, 795.8, 410.0, 1.29, 88.0, 25.7, 25.6, 25.6
24.7, 8.91, 28.73, 615.7, 432.2, 1.79, 91.3, 24.8, 24.7, 24.8
24.8, 8.91, 4.3, 823.1, 401.6, 1.4, 88.9, 24.9, 24.9, 25.0
25.4, 8.91, 14.62, 774.8, 412.4, 1.22, 92.0, 25.5, 25.4, 25.4
24.5, 8.91, 14.45, 917.3, 386.6, 1.86, 89.5, 24.6, 24.7, 24.8
24.9, 8.91, 0.0, 715.8, 419.0, 1.91, 85.3, 25.0, 25.1, 25.2
25.2, 8.91, 0.0, 696.7, 423.4, 1.05, 86.6, 25.3, 25.3, 25.3
25.1, 8.91, 5.52, 581.7, 440.4, 1.85, 85.1, 25.3, 25.3, 25.4
25.0, 8.91, 0.48, 738.9, 416.4, 1.88, 85.0, 25.2, 25.2, 25.3
25.2, 8.91, 0.0, 834.5, 403.8, 2.86, 79.8, 25.4, 25.4, 25.5
25.0, 8.91, 0.0, 1232.3, 343.8, 2.83, 80.6, 25.1, 25.2, 25.2
25.3, 8.91, 0.0, 1002.7, 379.8, 2.71, 82.0, 25.4, 25.4, 25.5
25.8, 8.91, 0.48, 817.0, 409.9, 1.9, 81.6, 25.9, 25.8, 25.9
25.1, 8.91, 2.53, 744.3, 417.1, 1.23, 82.1, 25.3, 25.3, 25.4
24.9, 8.91, 2.05, 586.8, 438.9, 1.95, 84.7, 25.0, 25.1, 25.2
25.4, 8.91, 1.59, 838.9, 404.9, 1.35, 80.8, 25.6, 25.6, 25.7
25.5, 8.91, 1.44, 838.0, 405.9, 0.17, 84.6, 25.6, 25.6, 25.6
25.1, 9.11, 0.22, 782.0, 414.6, 1.13, 81.4, 24.9, 25.1, 25.1
26.0, 9.11, 0.36, 618.4, 443.3, 0.71, 82.5, 25.7, 25.6, 25.7
25.9, 9.11, 8.37, 648.2, 438.2, 0.97, 89.9, 25.6, 25.4, 25.5
24.2, 9.11, 46.56, 678.5, 424.6, 2.15, 98.6, 24.0, 24.0, 24.1
24.3, 9.11, 5.25, 956.9, 386.6, 2.81, 88.2, 24.0, 24.2, 24.2
25.1, 9.11, 0.0, 1056.3, 377.3, 1.82, 82.9, 24.9, 25.0, 25.1
25.2, 9.11, 0.08, 991.9, 386.8, 1.4, 84.3, 25.0, 25.1, 25.1
25.2, 9.11, 0.52, 977.3, 388.9, 1.89, 85.8, 24.9, 25.0, 25.1
25.3, 9.11, 0.56, 1040.6, 380.7, 1.95, 87.9, 25.0, 25.1, 25.2
25.0, 9.11, 0.49, 949.8, 391.9, 2.36, 85.4, 24.7, 24.8, 24.9
25.4, 9.11, 0.0, 1076.0, 376.5, 1.85, 84.1, 25.1, 25.2, 25.2
25.5, 9.11, 0.0, 1064.0, 378.9, 1.05, 81.2, 25.3, 25.3, 25.4
25.3, 9.11, 0.24, 961.3, 392.0, 1.78, 85.9, 25.0, 25.1, 25.2
26.1, 9.11, 0.04, 840.1, 413.2, 1.07, 81.3, 25.8, 25.8, 25.9
25.7, 9.11, 0.0, 682.5, 433.1, 1.58, 86.4, 25.4, 25.3, 25.4
25.9, 9.11, 0.01, 620.2, 443.3, 1.67, 82.6, 25.6, 25.5, 25.6
25.5, 9.11, 0.04, 683.3, 431.9, 1.18, 84.0, 25.2, 25.2, 25.3
24.7, 9.11, 1.07, 620.3, 436.1, 1.35, 82.9, 24.5, 24.6, 24.7
24.5, 9.11, 0.35, 620.5, 434.9, 1.07, 83.0, 24.2, 24.4, 24.5
25.0, 9.11, 1.06, 620.6, 438.0, 2.1, 86.9, 24.7, 24.8, 24.8
25.4, 9.11, 0.21, 632.2, 438.8, 1.16, 84.9, 25.1, 25.1, 25.2
25.4, 9.11, 0.29, 620.9, 440.2, 1.72, 84.1, 25.1, 25.1, 25.2
25.8, 9.11, 0.07, 713.4, 429.7, 1.07, 87.4, 25.5, 25.5, 25.5
25.7, 9.11, 12.28, 621.0, 442.2, 1.12, 91.4, 25.5, 25.4, 25.5
24.7, 9.11, 28.85, 630.9, 434.5, 1.81, 95.2, 24.4, 24.4, 24.5
24.2, 9.11, 18.61, 662.4, 427.3, 1.43, 94.1, 23.9, 24.1, 24.1
24.4, 9.11, 3.07, 802.9, 409.5, 1.94, 92.0, 24.1, 24.3, 24.4
24.8, 9.11, 2.36, 1027.6, 380.4, 2.67, 87.5, 24.5, 24.6, 24.7
24.9, 9.11, 1.19, 952.5, 391.5, 2.25, 83.6, 24.6, 24.7, 24.8
25.5, 9.11, 0.08, 632.0, 438.9, 1.82, 81.7, 25.2, 25.2, 25.3
25.4, 8.63, 0.36, 880.6, 403.5, 1.47, 83.9, 25.1, 25.1, 25.2
25.4, 8.63, 1.02, 875.9, 404.0, 1.46, 86.4, 25.0, 25.0, 25.1
24.8, 8.63, 4.77, 789.0, 412.8, 1.54, 88.7, 24.5, 24.6, 24.7
25.2, 8.63, 6.29, 770.5, 417.7, 1.81, 85.7, 24.9, 25.0, 25.1
25.0, 8.63, 6.06, 844.5, 406.2, 1.23, 90.2, 24.6, 24.5, 24.6
25.3, 8.63, 1.93, 835.5, 408.9, 1.41, 84.2, 24.9, 25.0, 25.0
25.5, 8.63, 8.4, 748.5, 422.2, 1.34, 85.4, 25.1, 25.2, 25.3
25.8, 8.63, 0.25, 797.1, 416.9, 1.15, 84.4, 25.4, 25.4, 25.5
26.3, 8.63, 0.03, 931.2, 400.7, 1.64, 79.0, 25.9, 25.9, 26.0
26.2, 8.63, 4.82, 753.0, 425.2, 1.55, 82.3, 25.8, 25.7, 25.7
25.5, 8.63, 13.96, 627.3, 438.6, 1.25, 90.6, 25.1, 25.0, 25.1
24.3, 8.63, 61.26, 642.1, 429.7, 1.14, 98.2, 24.0, 24.2, 24.3
23.9, 8.63, 22.19, 722.0, 416.3, 1.2, 97.4, 23.5, 23.8, 23.9
24.5, 8.63, 6.0, 838.4, 403.8, 1.69, 91.1, 24.2, 24.4, 24.5
25.2, 8.63, 8.23, 868.8, 402.9, 1.44, 88.9, 24.8, 24.9, 25.0
25.7, 8.63, 9.57, 709.2, 428.1, 1.11, 85.0, 25.3, 25.3, 25.4
25.2, 8.63, 8.03, 617.8, 437.8, 0.33, 88.0, 24.8, 24.8, 24.9
24.6, 8.63, 11.01, 801.0, 408.7, 1.28, 90.7, 24.3, 24.4, 24.5
25.6, 8.63, 5.5, 904.7, 399.9, 0.25, 84.7, 25.2, 25.3, 25.4
25.6, 8.63, 7.09, 869.9, 404.4, 0.8, 86.2, 25.2, 25.1, 25.2
25.1, 8.63, 19.58, 875.2, 401.2, 1.71, 90.6, 24.8, 24.8, 24.9
24.8, 8.63, 8.79, 831.1, 405.6, 0.87, 86.8, 24.5, 24.7, 24.8
24.7, 8.63, 8.32, 865.9, 399.9, 0.37, 92.3, 24.3, 24.5, 24.6
24.0, 8.63, 11.84, 687.3, 420.6, 1.64, 97.0, 23.7, 23.8, 23.9
24.4, 8.63, 3.09, 782.5, 409.9, 1.74, 85.5, 24.1, 24.3, 24.4
24.8, 8.63, 9.56, 644.7, 431.1, 1.01, 87.7, 24.5, 24.6, 24.7
24.7, 8.63, 23.42, 661.2, 428.0, 1.35, 94.4, 24.3, 24.5, 24.6
24.9, 8.63, 5.42, 633.5, 433.0, 0.88, 84.1, 24.6, 24.9, 25.0
25.2, 8.63, 5.57, 609.9, 437.9, 1.23, 85.9, 24.9, 24.8, 25.0
24.2, 8.63, 3.41, 844.7, 399.4, 0.35, 83.8, 23.9, 24.1, 24.2
24.5, 8.63, 3.92, 608.4, 433.7, 1.41, 87.4, 24.2, 24.4, 24.5
24.8, 7.96, 2.09, 708.1, 414.1, 1.56, 83.3, 23.6, 23.8, 23.9
25.9, 7.96, 1.48, 659.5, 427.0, 1.93, 76.7, 24.7, 24.9, 25.0
25.4, 7.96, 5.01, 721.9, 415.4, 1.24, 85.9, 24.3, 24.5, 24.6
25.5, 7.96, 2.55, 689.9, 420.2, 0.97, 83.2, 24.3, 24.4, 24.5
25.2, 7.96, 16.86, 738.5, 411.2, 1.84, 92.1, 24.0, 24.1, 24.3
24.1, 7.96, 21.7, 715.4, 408.3, 1.32, 97.2, 22.8, 23.1, 23.3
23.9, 7.96, 2.23, 640.7, 417.6, 0.9, 90.2, 22.7, 23.0, 23.2
24.5, 7.96, 4.31, 652.1, 419.3, 1.92, 91.3, 23.3, 23.5, 23.6
24.7, 7.96, 5.21, 589.2, 429.6, 0.94, 91.9, 23.5, 23.7, 23.9
24.9, 7.96, 16.19, 588.5, 430.7, 0.9, 94.9, 23.7, 23.9, 24.1
24.7, 7.96, 30.91, 661.1, 418.7, 0.59, 98.8, 23.4, 23.6, 23.8
24.2, 7.96, 6.91, 831.7, 391.9, 0.28, 98.5, 23.0, 23.4, 23.5
24.6, 7.96, 8.7, 900.7, 383.8, 0.85, 95.3, 23.4, 23.6, 23.8
24.6, 7.96, 10.08, 929.0, 379.8, 0.93, 92.5, 23.5, 23.7, 23.9
25.0, 7.96, 9.53, 641.2, 423.2, 1.35, 91.8, 23.8, 23.9, 24.1
24.1, 7.96, 15.27, 635.5, 418.7, 0.21, 97.1, 22.9, 23.2, 23.4
23.6, 7.96, 15.86, 650.9, 413.6, 0.57, 96.6, 22.4, 22.8, 23.0
24.7, 7.96, 0.5, 582.8, 429.6, 0.44, 80.9, 23.6, 23.8, 24.0
24.5, 7.96, 4.21, 620.5, 422.5, 1.12, 84.9, 23.3, 23.5, 23.7
24.3, 7.96, 8.3, 697.9, 410.6, 1.64, 87.6, 23.1, 23.3, 23.6
24.6, 7.96, 3.62, 736.5, 406.1, 1.85, 86.3, 23.4, 23.6, 23.8
25.5, 7.96, 0.74, 686.0, 418.4, 1.66, 83.6, 24.3, 24.4, 24.6
25.8, 7.96, 0.63, 753.8, 410.1, 0.84, 84.4, 24.6, 24.7, 24.9
25.9, 7.96, 0.31, 579.0, 436.1, 0.93, 82.4, 24.6, 24.7, 24.9
25.4, 7.96, 14.9, 618.8, 427.7, 0.91, 88.8, 24.2, 24.3, 24.5
24.6, 7.96, 21.25, 722.5, 407.6, 0.42, 95.3, 23.3, 23.6, 23.8
25.1, 7.96, 13.28, 810.8, 397.7, 0.63, 88.8, 23.9, 24.1, 24.3
24.8, 7.96, 15.32, 793.5, 398.6, 1.37, 92.0, 23.7, 23.8, 24.0
25.3, 7.96, 8.32, 945.3, 378.6, 0.95, 90.5, 24.1, 24.2, 24.4
24.9, 7.96, 30.45, 662.5, 417.8, 1.02, 96.7, 23.7, 23.7, 24.0
24.9, 7.48, 17.82, 566.9, 424.5, 0.82, 96.2, 23.0, 23.3, 23.5
23.6, 7.48, 19.44, 585.6, 414.0, 0.35, 90.3, 21.8, 22.2, 22.4
24.2, 7.48, 2.74, 788.4, 382.5, 1.19, 86.6, 22.3, 22.7, 22.9
24.5, 7.48, 6.22, 769.5, 387.3, 0.59, 89.5, 22.7, 23.0, 23.3
24.8, 7.48, 15.96, 680.0, 404.1, 0.18, 91.1, 22.9, 23.2, 23.4
24.9, 7.48, 9.33, 680.0, 404.9, 0.76, 92.9, 23.1, 23.3, 23.6
25.4, 7.48, 10.28, 723.4, 399.6, 0.26, 89.4, 23.5, 23.7, 23.9
25.6, 7.48, 6.46, 551.5, 430.9, 0.6, 84.9, 23.7, 23.9, 24.1
25.3, 7.48, 37.19, 598.9, 420.9, 0.5, 92.3, 23.4, 23.5, 23.8
24.7, 7.48, 26.22, 604.5, 416.5, 0.56, 95.3, 22.8, 23.1, 23.4
23.8, 7.48, 29.95, 568.1, 417.7, 0.5, 94.3, 21.9, 22.3, 22.6
22.6, 7.48, 4.89, 628.7, 400.8, 1.42, 94.1, 20.8, 21.3, 21.6
23.6, 7.48, 1.19, 728.8, 388.9, 0.62, 87.7, 21.7, 22.1, 22.4
24.0, 7.48, 0.51, 611.1, 411.3, 1.66, 86.8, 22.1, 22.5, 22.8
25.4, 7.48, 1.22, 637.5, 414.5, 1.48, 78.9, 23.5, 23.7, 24.1
25.2, 7.48, 3.05, 528.2, 432.2, 0.99, 83.4, 23.3, 23.4, 23.7
24.4, 7.48, 4.46, 515.0, 430.2, 0.67, 86.8, 22.6, 22.8, 23.1
23.9, 7.48, 13.14, 492.0, 431.1, 0.37, 89.6, 22.0, 22.3, 22.6
23.2, 7.48, 3.37, 492.0, 426.8, 0.91, 89.3, 21.3, 21.8, 22.1
24.1, 7.48, 0.54, 587.4, 415.8, 1.13, 88.0, 22.2, 22.5, 22.8
24.1, 7.48, 2.44, 564.0, 419.8, 1.18, 86.9, 22.2, 22.5, 22.8
24.0, 7.48, 4.99, 811.7, 376.8, 1.19, 86.0, 22.2, 22.5, 22.8
24.2, 7.48, 0.21, 943.7, 355.3, 1.77, 82.8, 22.4, 22.7, 23.1
25.4, 7.48, 0.16, 817.7, 383.2, 0.78, 80.2, 23.6, 23.8, 24.1
24.7, 7.48, 11.69, 554.5, 425.3, 0.38, 87.3, 22.9, 23.0, 23.4
24.8, 7.48, 3.72, 615.0, 415.0, 0.42, 85.3, 22.9, 23.1, 23.4
25.1, 7.48, 5.79, 513.5, 434.7, 0.76, 83.3, 23.3, 23.5, 23.8
24.6, 7.48, 10.51, 641.2, 409.5, 0.65, 87.8, 22.7, 22.9, 23.2
24.0, 7.48, 10.13, 589.7, 415.3, 0.4, 89.6, 22.2, 22.3, 22.7
23.6, 7.48, 14.36, 664.7, 400.3, 1.13, 92.8, 21.7, 22.1, 22.4
23.4, 7.48, 7.34, 723.0, 389.6, 0.46, 92.5, 21.6, 21.9, 22.3
24.7, 8.38, 3.12, 622.1, 426.2, 1.24, 92.8, 23.4, 23.6, 23.9
25.2, 8.38, 0.02, 726.5, 412.0, 0.84, 80.5, 23.9, 24.2, 24.5
24.9, 8.38, 0.18, 905.4, 380.5, 1.5, 83.8, 23.6, 23.8, 24.1
24.2, 8.38, 0.01, 864.5, 383.8, 1.89, 78.4, 22.9, 23.2, 23.5
23.2, 8.38, 2.35, 689.3, 407.4, 1.68, 90.4, 21.8, 22.2, 22.5
24.4, 8.38, 18.16, 550.5, 437.1, 0.62, 89.2, 23.0, 23.2, 23.5
23.9, 8.38, 15.77, 524.1, 438.5, 0.63, 97.8, 22.6, 22.8, 23.1
23.5, 8.38, 3.89, 576.5, 427.6, 0.61, 92.6, 22.2, 22.5, 22.9
24.1, 8.38, 3.04, 586.3, 429.7, 2.02, 94.8, 22.7, 22.9, 23.3
23.4, 8.38, 6.22, 566.9, 428.5, 0.41, 95.2, 22.0, 22.3, 22.6
24.3, 8.38, 9.88, 526.2, 440.4, 2.06, 91.9, 22.9, 23.0, 23.4
24.4, 8.38, 5.53, 526.8, 441.3, 1.22, 91.5, 23.1, 23.3, 23.7
25.4, 8.38, 2.5, 608.2, 434.0, 1.04, 87.3, 24.0, 24.0, 24.4
24.7, 8.38, 1.48, 681.6, 417.9, 0.74, 87.9, 23.4, 23.4, 23.8
24.5, 8.38, 0.01, 806.9, 396.4, 1.86, 82.6, 23.2, 23.3, 23.6
24.9, 8.38, 0.01, 1001.1, 366.9, 2.4, 82.4, 23.6, 23.8, 24.1
25.8, 8.38, 0.0, 773.4, 409.2, 1.81, 79.3, 24.4, 24.5, 24.9
25.5, 8.38, 0.06, 897.3, 387.3, 1.78, 80.5, 24.2, 24.3, 24.6
25.4, 8.38, 0.0, 1191.3, 338.5, 1.17, 79.9, 24.1, 24.3, 24.6
24.8, 8.38, 0.0, 830.9, 394.8, 1.82, 79.1, 23.5, 23.7, 24.0
24.0, 8.38, 0.0, 886.8, 381.4, 2.02, 72.0, 22.8, 23.3, 23.6
24.0, 8.38, 0.0, 1022.6, 359.7, 2.13, 70.3, 22.7, 23.0, 23.4
25.0, 8.38, 0.0, 1036.4, 362.8, 2.02, 75.0, 23.6, 23.7, 24.1
24.7, 8.38, 0.0, 984.8, 370.1, 1.98, 79.8, 23.4, 23.6, 23.9
24.6, 8.38, 0.01, 1108.1, 349.6, 2.32, 78.1, 23.3, 23.4, 23.8
24.9, 8.38, 0.0, 673.6, 421.9, 2.1, 78.8, 23.5, 23.6, 23.9
25.4, 8.38, 0.0, 1078.8, 358.8, 2.04, 80.4, 24.0, 24.1, 24.5
26.0, 8.38, 0.0, 750.4, 416.0, 1.15, 82.2, 24.7, 24.6, 25.0
26.4, 8.38, 0.34, 796.5, 410.7, 0.47, 82.7, 25.0, 24.9, 25.2
26.0, 8.38, 0.69, 665.0, 430.1, 0.59, 85.2, 24.7, 24.5, 24.8
26.1, 8.38, 0.0, 808.7, 407.6, 0.5, 81.8, 24.9, 24.7, 25.0
25.5, 9.1, 0.0, 864.6, 405.7, 1.33, 84.5, 25.0, 24.8, 25.1
25.6, 9.1, 0.0, 768.0, 422.3, 1.14, 82.8, 25.1, 24.9, 25.2
25.6, 9.1, 0.67, 975.6, 388.8, 0.7, 84.3, 25.1, 24.9, 25.2
25.6, 9.1, 0.33, 991.5, 386.6, 0.92, 79.9, 25.1, 24.9, 25.2
25.7, 9.1, 0.0, 816.7, 415.8, 1.47, 79.5, 25.2, 25.1, 25.4
25.3, 9.1, 1.69, 903.7, 399.4, 2.22, 86.3, 24.7, 24.5, 24.8
25.4, 9.1, 7.16, 863.3, 406.8, 0.72, 90.1, 24.8, 24.6, 24.8
24.6, 9.1, 24.31, 760.9, 418.8, 1.68, 89.6, 24.1, 23.9, 24.2
25.5, 9.1, 13.77, 836.4, 412.2, 1.94, 89.1, 25.0, 24.7, 25.0
26.2, 9.1, 8.2, 930.7, 400.7, 0.65, 87.6, 25.6, 25.4, 25.6
25.8, 9.1, 4.88, 802.7, 419.8, 1.25, 92.0, 25.3, 24.9, 25.1
25.6, 9.1, 6.83, 791.0, 420.7, 1.01, 89.9, 25.1, 25.0, 25.2
25.8, 9.1, 14.04, 909.5, 402.9, 0.82, 88.8, 25.3, 25.0, 25.2
26.1, 9.1, 2.17, 941.1, 399.3, 0.72, 89.8, 25.6, 25.2, 25.4
25.8, 9.1, 0.32, 963.2, 394.4, 1.78, 84.6, 25.3, 25.1, 25.3
25.2, 9.1, 0.0, 1018.8, 382.6, 2.1, 81.0, 24.7, 24.6, 24.8
25.0, 9.1, 0.0, 833.4, 411.0, 2.74, 81.8, 24.4, 24.4, 24.6
24.0, 9.1, 1.0, 712.8, 424.4, 2.47, 84.4, 23.4, 23.6, 23.8
24.4, 9.1, 2.35, 847.7, 406.1, 2.49, 84.1, 23.9, 24.0, 24.2
24.1, 9.1, 0.0, 851.9, 403.6, 2.41, 81.6, 23.6, 23.8, 24.0
23.8, 9.1, 0.0, 975.5, 382.9, 2.7, 76.6, 23.3, 23.6, 23.8
24.3, 9.1, 0.0, 923.5, 393.9, 2.05, 78.6, 23.8, 23.9, 24.1
25.7, 9.1, 0.0, 881.4, 408.2, 1.23, 78.5, 25.0, 24.9, 25.2
25.4, 9.1, 0.0, 959.0, 394.5, 1.99, 79.6, 24.9, 24.8, 25.0
25.9, 9.1, 0.0, 884.0, 409.3, 1.38, 75.8, 25.4, 25.3, 25.5
25.7, 9.1, 0.0, 855.1, 412.8, 1.34, 77.1, 25.2, 25.1, 25.3
25.9, 9.1, 0.0, 1109.8, 373.6, 2.38, 73.3, 25.3, 25.2, 25.4
