24.74, 24.14, 24.38, 24.49, 1.63, 0.8, 1.74, 0.017066, 8.63
25.13, 24.51, 24.65, 24.76, 5.01, 0.94, 1.01, 0.017937, 8.63
25.02, 24.37, 24.5, 24.62, 12.28, 0.92, 1.35, 0.019173, 8.63
25.24, 24.65, 24.91, 25.03, 2.79, 0.95, 0.88, 0.017303, 8.63
25.52, 24.91, 24.89, 25.01, 2.89, 0.99, 1.23, 0.017975, 8.63
24.53, 23.98, 24.17, 24.29, 1.78, 0.73, 0.35, 0.016518, 8.63
24.81, 24.2, 24.41, 24.53, 2.05, 1.0, 1.41, 0.017528, 8.63
25.21, 23.65, 23.84, 23.97, 1.98, 0.82, 1.56, 0.016744, 8.58
26.3, 24.77, 24.94, 25.07, 1.42, 0.87, 1.93, 0.016444, 8.58
25.84, 24.33, 24.54, 24.68, 4.76, 0.8, 1.24, 0.017923, 8.58
25.9, 24.34, 24.43, 24.58, 2.52, 0.84, 0.97, 0.017417, 8.58
25.55, 24.03, 24.16, 24.3, 16.3, 0.78, 1.84, 0.018899, 8.58
24.46, 22.88, 23.19, 23.34, 20.94, 0.81, 1.32, 0.018673, 8.58
24.27, 22.74, 23.08, 23.23, 2.15, 0.89, 0.9, 0.017132, 8.58
24.88, 23.31, 23.52, 23.68, 4.1, 0.87, 1.92, 0.017989, 8.58
25.12, 23.57, 23.79, 23.96, 5.35, 1.0, 0.94, 0.018372, 8.58
25.32, 23.77, 23.93, 24.1, 16.29, 0.96, 0.9, 0.019212, 8.58
25.05, 23.48, 23.68, 23.85, 30.27, 0.86, 0.59, 0.019681, 8.58
24.61, 23.09, 23.4, 23.59, 6.6, 0.68, 0.28, 0.019119, 8.58
24.98, 23.42, 23.67, 23.85, 8.55, 0.6, 0.85, 0.018898, 8.58
25.03, 23.5, 23.78, 23.97, 9.79, 0.57, 0.93, 0.018393, 8.58
25.42, 23.85, 23.99, 24.18, 9.21, 0.88, 1.35, 0.018684, 8.58
24.51, 22.95, 23.23, 23.44, 14.73, 0.88, 0.21, 0.018724, 8.58
24.01, 22.48, 22.81, 23.02, 15.33, 0.87, 0.57, 0.018065, 8.58
25.14, 23.6, 23.85, 24.06, 0.45, 0.97, 0.44, 0.016174, 8.58
24.86, 23.31, 23.51, 23.73, 4.0, 0.9, 1.12, 0.016705, 8.58
24.74, 23.19, 23.38, 23.6, 7.99, 0.81, 1.64, 0.017114, 8.58
24.96, 23.42, 23.62, 23.85, 3.55, 0.77, 1.85, 0.017084, 8.58
25.87, 24.32, 24.43, 24.66, 0.85, 0.82, 1.66, 0.017463, 8.58
26.18, 24.67, 24.72, 24.95, 0.61, 0.75, 0.84, 0.017965, 8.58
26.25, 24.68, 24.74, 24.96, 0.29, 1.0, 0.93, 0.017627, 8.58
25.82, 24.28, 24.33, 24.55, 14.51, 0.89, 0.91, 0.018509, 8.58
24.96, 23.38, 23.61, 23.83, 20.78, 0.78, 0.42, 0.018874, 8.58
25.52, 23.98, 24.16, 24.39, 12.83, 0.69, 0.63, 0.018175, 8.58
25.24, 23.72, 23.85, 24.08, 14.9, 0.7, 1.37, 0.018527, 8.58
25.68, 24.18, 24.27, 24.49, 8.04, 0.54, 0.95, 0.018709, 8.58
25.27, 23.7, 23.79, 24.01, 29.36, 0.84, 1.02, 0.01951, 8.58
25.02, 23.07, 23.31, 23.54, 22.52, 0.99, 0.82, 0.0198, 6.26
23.74, 21.82, 22.23, 22.47, 24.56, 0.96, 0.35, 0.017191, 6.26
24.35, 22.37, 22.73, 22.98, 3.71, 0.66, 1.19, 0.017096, 6.26
24.65, 22.71, 23.06, 23.31, 8.18, 0.69, 0.59, 0.017997, 6.26
24.92, 22.93, 23.2, 23.46, 20.59, 0.82, 0.18, 0.018632, 6.26
25.08, 23.11, 23.36, 23.63, 11.96, 0.82, 0.76, 0.019171, 6.26
25.5, 23.51, 23.71, 23.97, 12.93, 0.75, 0.26, 0.018916, 6.26
25.75, 23.78, 23.9, 24.16, 8.16, 0.99, 0.6, 0.018224, 6.26
25.44, 23.45, 23.56, 23.83, 47.71, 0.94, 0.5, 0.019477, 6.26
24.84, 22.88, 23.15, 23.42, 33.35, 0.93, 0.56, 0.019396, 6.26
23.97, 21.99, 22.33, 22.61, 38.16, 0.98, 0.5, 0.018195, 6.26
22.78, 20.84, 21.33, 21.62, 6.26, 0.89, 1.42, 0.016888, 6.26
23.73, 21.76, 22.17, 22.47, 1.55, 0.74, 0.62, 0.016671, 6.26
24.16, 22.19, 22.5, 22.82, 0.69, 0.92, 1.66, 0.016941, 6.26
25.55, 23.58, 23.78, 24.1, 1.53, 0.88, 1.48, 0.016736, 6.26
25.31, 23.33, 23.45, 23.77, 3.79, 1.0, 0.99, 0.017434, 6.26
24.58, 22.62, 22.83, 23.15, 5.66, 1.0, 0.67, 0.017378, 6.26
24.04, 22.08, 22.35, 22.67, 16.68, 1.0, 0.37, 0.017361, 6.26
23.31, 21.37, 21.81, 22.13, 4.29, 1.0, 0.91, 0.016546, 6.26
24.24, 22.26, 22.53, 22.86, 0.72, 0.95, 1.13, 0.017265, 6.26
24.22, 22.28, 22.55, 22.88, 3.1, 0.99, 1.18, 0.017031, 6.26
24.14, 22.21, 22.54, 22.87, 6.27, 0.62, 1.19, 0.016757, 6.26
24.37, 22.48, 22.79, 23.13, 0.28, 0.43, 1.77, 0.016361, 6.26
25.57, 23.61, 23.8, 24.14, 0.23, 0.61, 0.78, 0.017027, 6.26
24.88, 22.9, 23.09, 23.44, 14.85, 0.99, 0.38, 0.017789, 6.26
24.91, 22.92, 23.12, 23.46, 4.78, 0.91, 0.42, 0.017405, 6.26
25.27, 23.3, 23.5, 23.85, 7.19, 1.0, 0.76, 0.017365, 6.26
24.72, 22.76, 22.94, 23.29, 13.23, 0.88, 0.65, 0.017716, 6.26
24.17, 22.21, 22.39, 22.73, 13.02, 0.95, 0.4, 0.01749, 6.26
23.75, 21.77, 22.1, 22.45, 18.57, 0.84, 1.13, 0.017663, 6.26
23.58, 21.63, 21.98, 22.34, 9.33, 0.76, 0.46, 0.017434, 6.26
25.43, 23.41, 23.61, 23.92, 9.2, 0.85, 1.24, 0.018852, 8.52
25.99, 23.99, 24.22, 24.53, 0.06, 0.72, 0.84, 0.016896, 8.52
25.66, 23.67, 23.87, 24.18, 0.53, 0.5, 1.5, 0.017249, 8.52
24.98, 22.97, 23.26, 23.58, 0.03, 0.55, 1.89, 0.015469, 8.52
23.98, 21.89, 22.25, 22.57, 6.97, 0.77, 1.68, 0.01681, 8.52
25.19, 23.09, 23.26, 23.59, 53.67, 0.95, 0.62, 0.017857, 8.52
24.68, 22.63, 22.85, 23.17, 46.66, 1.0, 0.63, 0.019016, 8.52
24.27, 22.24, 22.57, 22.9, 11.52, 0.92, 0.61, 0.017535, 8.52
24.89, 22.79, 22.97, 23.3, 9.01, 0.9, 2.02, 0.018638, 8.52
24.11, 22.07, 22.33, 22.65, 18.41, 0.93, 0.41, 0.017858, 8.52
25.01, 22.92, 23.09, 23.42, 29.17, 1.0, 2.06, 0.018202, 8.52
25.15, 23.14, 23.38, 23.71, 16.36, 1.0, 1.22, 0.018279, 8.52
26.18, 24.08, 24.08, 24.41, 7.38, 0.88, 1.04, 0.018551, 8.52
25.47, 23.42, 23.48, 23.81, 4.37, 0.79, 0.74, 0.017882, 8.52
25.27, 23.24, 23.34, 23.67, 0.04, 0.64, 1.86, 0.016596, 8.52
25.69, 23.64, 23.81, 24.14, 0.03, 0.4, 2.4, 0.016972, 8.52
26.55, 24.48, 24.58, 24.91, 0.0, 0.68, 1.81, 0.017187, 8.52
26.27, 24.24, 24.35, 24.68, 0.18, 0.53, 1.78, 0.017173, 8.52
26.17, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.016944, 8.52
25.55, 23.55, 23.76, 24.08, 0.0, 0.61, 1.82, 0.016148, 8.52
24.71, 22.86, 23.3, 23.63, 0.0, 0.55, 2.02, 0.01397, 8.52
24.71, 22.7, 23.07, 23.4, 0.0, 0.38, 2.13, 0.013634, 8.52
25.73, 23.62, 23.76, 24.1, 0.0, 0.37, 2.02, 0.015481, 8.52
25.46, 23.46, 23.6, 23.93, 0.0, 0.43, 1.98, 0.016202, 8.52
25.3, 23.3, 23.48, 23.81, 0.04, 0.28, 2.32, 0.015707, 8.52
25.64, 23.58, 23.65, 23.97, 0.0, 0.81, 2.1, 0.016194, 8.52
26.12, 24.08, 24.18, 24.51, 0.02, 0.32, 2.04, 0.017009, 8.52
26.75, 24.7, 24.68, 25.01, 0.01, 0.72, 1.15, 0.018054, 8.52
27.13, 25.09, 24.92, 25.24, 1.0, 0.67, 0.47, 0.018571, 8.52
26.71, 24.71, 24.56, 24.87, 2.05, 0.83, 0.59, 0.018671, 8.52
26.87, 24.9, 24.75, 25.05, 0.0, 0.66, 0.5, 0.018089, 8.52
25.66, 25.01, 24.82, 25.11, 0.0, 0.64, 1.33, 0.017936, 8.39
25.79, 25.12, 24.94, 25.23, 0.0, 0.77, 1.14, 0.017706, 8.39
25.78, 25.16, 24.95, 25.23, 0.46, 0.51, 0.7, 0.018016, 8.39
25.81, 25.15, 24.92, 25.2, 0.22, 0.49, 0.92, 0.017111, 8.39
25.93, 25.24, 25.14, 25.4, 0.0, 0.71, 1.47, 0.017148, 8.39
25.46, 24.74, 24.58, 24.84, 1.01, 0.6, 2.22, 0.018092, 8.39
25.59, 24.85, 24.61, 24.87, 4.31, 0.65, 0.72, 0.019059, 8.39
24.78, 24.11, 23.99, 24.25, 14.48, 0.78, 1.68, 0.018048, 8.39
25.71, 25.03, 24.78, 25.03, 8.17, 0.69, 1.94, 0.018984, 8.39
26.36, 25.69, 25.45, 25.69, 4.87, 0.57, 0.65, 0.0194, 8.39
26.03, 25.3, 24.94, 25.17, 2.81, 0.74, 1.25, 0.019984, 8.39
25.84, 25.17, 25.03, 25.25, 3.98, 0.75, 1.01, 0.019285, 8.39
26.02, 25.32, 25.03, 25.25, 8.34, 0.61, 0.82, 0.019273, 8.39
26.27, 25.6, 25.24, 25.46, 1.29, 0.57, 0.72, 0.019769, 8.39
25.98, 25.34, 25.15, 25.35, 0.21, 0.54, 1.78, 0.018302, 8.39
25.39, 24.72, 24.66, 24.87, 0.0, 0.48, 2.1, 0.016911, 8.39
25.17, 24.45, 24.47, 24.68, 0.0, 0.71, 2.74, 0.016843, 8.39
24.16, 23.47, 23.63, 23.83, 0.6, 0.85, 2.47, 0.016367, 8.39
24.63, 23.91, 24.0, 24.2, 1.48, 0.69, 2.49, 0.016774, 8.39
24.26, 23.63, 23.81, 24.01, 0.0, 0.69, 2.41, 0.015923, 8.39
23.96, 23.36, 23.67, 23.87, 0.0, 0.54, 2.7, 0.014657, 8.39
24.49, 23.81, 23.96, 24.16, 0.0, 0.6, 2.05, 0.015534, 8.39
25.88, 25.08, 24.99, 25.2, 0.0, 0.65, 1.23, 0.016866, 8.39
25.58, 24.92, 24.87, 25.07, 0.0, 0.56, 1.99, 0.016802, 8.39
26.1, 25.4, 25.33, 25.53, 0.0, 0.65, 1.38, 0.016493, 8.39
25.88, 25.27, 25.18, 25.38, 0.0, 0.69, 1.34, 0.016557, 8.39
26.07, 25.39, 25.26, 25.46, 0.0, 0.38, 2.38, 0.015933, 8.39
25.22, 24.6, 24.63, 24.82, 0.0, 0.6, 2.21, 0.015244, 8.39
25.07, 24.76, 24.77, 24.96, 0.0, 0.66, 2.4, 0.016636, 8.28
25.35, 25.04, 24.98, 25.17, 0.13, 0.81, 2.75, 0.016823, 8.28
25.47, 25.16, 25.02, 25.21, 0.0, 0.77, 3.16, 0.017447, 8.28
25.25, 24.99, 24.88, 25.07, 2.9, 0.78, 1.8, 0.017468, 8.28
25.57, 25.39, 25.4, 25.58, 1.05, 0.68, 0.93, 0.016522, 8.28
26.05, 25.76, 25.59, 25.77, 0.08, 0.65, 1.37, 0.017302, 8.28
25.85, 25.59, 25.28, 25.46, 2.68, 0.62, 1.18, 0.01812, 8.28
25.4, 25.22, 25.05, 25.23, 1.38, 0.63, 1.22, 0.018187, 8.28
25.78, 25.6, 25.41, 25.58, 0.4, 0.58, 1.2, 0.018483, 8.28
25.88, 25.64, 25.43, 25.61, 5.46, 0.77, 1.13, 0.018785, 8.28
26.1, 25.85, 25.56, 25.73, 0.38, 0.69, 1.2, 0.018847, 8.28
26.27, 26.05, 25.68, 25.85, 1.21, 0.71, 0.82, 0.019279, 8.28
25.83, 25.6, 25.34, 25.5, 0.92, 0.7, 0.77, 0.018809, 8.28
26.12, 25.86, 25.47, 25.63, 8.78, 0.47, 1.08, 0.018424, 8.28
26.23, 26.05, 25.88, 26.04, 0.0, 0.41, 1.81, 0.01674, 8.28
26.38, 26.13, 25.82, 25.97, 0.0, 0.44, 1.6, 0.01684, 8.28
26.02, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.01664, 8.28
26.19, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016869, 8.28
26.09, 25.83, 25.6, 25.75, 0.0, 0.54, 1.94, 0.017336, 8.28
26.2, 25.99, 25.76, 25.9, 0.0, 0.66, 1.59, 0.017733, 8.28
26.76, 26.47, 26.07, 26.2, 0.0, 0.64, 1.39, 0.017823, 8.28
26.5, 26.23, 25.78, 25.91, 5.86, 0.69, 1.11, 0.018814, 8.28
25.92, 25.73, 25.41, 25.54, 0.5, 0.63, 1.67, 0.019452, 8.28
26.22, 26.02, 25.71, 25.83, 5.89, 0.59, 1.26, 0.019623, 8.28
26.1, 25.82, 25.42, 25.54, 22.08, 0.67, 1.08, 0.019304, 8.28
25.99, 25.74, 25.49, 25.61, 13.65, 0.66, 0.93, 0.018867, 8.28
25.47, 25.22, 24.92, 25.03, 21.7, 0.76, 1.78, 0.019135, 8.28
25.38, 25.19, 25.1, 25.21, 15.62, 0.65, 0.94, 0.019118, 8.28
25.35, 25.04, 24.91, 25.02, 21.32, 0.71, 1.05, 0.019109, 8.28
25.43, 25.22, 24.97, 25.07, 20.96, 0.63, 1.29, 0.019212, 8.28
25.31, 25.11, 25.01, 25.11, 2.42, 0.53, 2.21, 0.017217, 8.28
27.36, 26.14, 25.83, 25.94, 9.76, 0.53, 1.62, 0.018797, 8.83
26.63, 25.51, 25.34, 25.44, 1.36, 0.7, 1.4, 0.018416, 8.83
26.86, 25.62, 25.39, 25.48, 0.55, 0.78, 1.66, 0.019632, 8.83
26.29, 25.11, 25.02, 25.11, 2.81, 0.73, 1.94, 0.018558, 8.83
26.67, 25.49, 25.39, 25.48, 0.72, 0.47, 2.02, 0.018474, 8.83
26.99, 25.76, 25.57, 25.67, 7.38, 0.6, 1.44, 0.019241, 8.83
26.88, 25.69, 25.42, 25.5, 1.32, 0.6, 1.33, 0.019227, 8.83
26.66, 25.49, 25.36, 25.44, 0.79, 0.46, 1.15, 0.018778, 8.83
27.18, 25.98, 25.75, 25.83, 0.02, 0.51, 1.26, 0.018765, 8.83
27.46, 26.29, 26.0, 26.08, 0.34, 0.64, 0.8, 0.019031, 8.83
26.93, 25.75, 25.55, 25.63, 1.12, 0.55, 0.79, 0.018668, 8.83
26.74, 25.62, 25.45, 25.53, 0.12, 0.66, 1.09, 0.018511, 8.83
26.4, 25.22, 25.07, 25.15, 0.85, 0.41, 1.01, 0.018057, 8.83
26.74, 25.55, 25.39, 25.46, 12.14, 0.62, 1.18, 0.018874, 8.83
26.39, 25.22, 25.06, 25.13, 0.02, 0.61, 1.37, 0.018796, 8.83
26.82, 25.61, 25.42, 25.48, 10.39, 0.69, 0.83, 0.018804, 8.83
26.49, 25.33, 25.07, 25.13, 9.72, 0.52, 0.87, 0.01926, 8.83
26.96, 25.77, 25.55, 25.61, 0.82, 0.58, 0.7, 0.018933, 8.83
26.97, 25.79, 25.57, 25.63, 0.82, 0.57, 1.25, 0.01924, 8.83
26.63, 25.48, 25.24, 25.29, 3.09, 0.58, 0.81, 0.018959, 8.83
26.2, 25.05, 24.92, 24.96, 7.75, 0.49, 1.59, 0.019336, 8.83
26.0, 24.78, 24.75, 24.8, 5.7, 0.68, 2.19, 0.01877, 8.83
25.56, 24.39, 24.45, 24.49, 0.07, 0.64, 2.13, 0.017394, 8.83
26.41, 25.2, 25.13, 25.17, 2.02, 0.69, 1.75, 0.018273, 8.83
26.76, 25.55, 25.52, 25.56, 2.07, 0.82, 1.42, 0.018442, 8.83
25.39, 24.2, 24.3, 24.34, 13.6, 0.9, 1.76, 0.018017, 8.83
25.38, 24.19, 24.33, 24.37, 4.03, 0.82, 1.55, 0.017696, 8.83
25.67, 24.51, 24.67, 24.72, 1.68, 0.76, 1.37, 0.017593, 8.83
27.2, 25.94, 25.85, 25.9, 0.08, 0.78, 0.89, 0.020277, 8.83
25.83, 24.65, 24.67, 24.72, 21.26, 0.86, 1.02, 0.018963, 8.83
26.22, 24.98, 24.94, 24.99, 39.78, 0.98, 0.79, 0.020414, 8.04
25.7, 24.41, 24.4, 24.45, 61.48, 0.98, 0.85, 0.021478, 8.04
25.06, 23.82, 23.94, 23.99, 18.11, 0.9, 0.65, 0.021243, 8.04
25.55, 24.29, 24.28, 24.33, 14.75, 0.88, 1.56, 0.020787, 8.04
25.42, 24.18, 24.25, 24.3, 18.58, 0.9, 1.15, 0.020053, 8.04
24.91, 23.67, 23.75, 23.81, 13.72, 0.99, 1.7, 0.019995, 8.04
25.0, 23.76, 24.02, 24.08, 6.41, 0.92, 1.64, 0.018787, 8.04
25.48, 24.21, 24.39, 24.45, 1.46, 0.75, 1.42, 0.018208, 8.04
26.84, 25.55, 25.48, 25.54, 3.4, 0.91, 0.9, 0.020395, 8.04
25.84, 24.6, 24.56, 24.62, 22.77, 0.89, 1.5, 0.019406, 8.04
25.17, 23.96, 24.18, 24.25, 34.26, 0.98, 0.67, 0.018709, 8.04
25.88, 24.62, 24.72, 24.78, 0.88, 0.99, 1.95, 0.01928, 8.04
26.23, 25.02, 25.19, 25.25, 0.04, 0.7, 1.27, 0.018535, 8.04
26.49, 25.26, 25.21, 25.28, 0.38, 0.43, 1.77, 0.019705, 8.04
26.09, 24.85, 24.88, 24.95, 0.48, 0.55, 1.8, 0.019101, 8.04
26.51, 25.25, 25.17, 25.24, 0.01, 0.73, 1.7, 0.019264, 8.04
26.37, 25.22, 25.25, 25.32, 0.18, 0.68, 1.14, 0.018834, 8.04
27.47, 26.13, 25.88, 25.94, 0.21, 0.88, 1.34, 0.021031, 8.04
26.31, 25.09, 24.99, 25.05, 1.24, 0.85, 1.44, 0.020589, 8.04
26.98, 25.79, 25.84, 25.9, 0.0, 0.66, 1.24, 0.018299, 8.04
26.72, 25.45, 25.43, 25.48, 0.0, 0.72, 1.37, 0.020728, 8.04
27.1, 25.87, 25.82, 25.87, 0.0, 0.57, 1.26, 0.020773, 8.04
27.4, 26.08, 25.9, 25.96, 3.29, 0.79, 1.87, 0.020348, 8.04
26.79, 25.56, 25.51, 25.57, 0.45, 0.71, 1.53, 0.020077, 8.04
27.74, 26.45, 26.26, 26.31, 0.52, 0.85, 0.92, 0.021671, 8.04
26.72, 25.46, 25.33, 25.38, 9.74, 0.62, 2.29, 0.020463, 8.04
26.48, 25.25, 25.24, 25.29, 0.0, 0.34, 2.18, 0.019762, 8.04
26.59, 25.36, 25.37, 25.42, 0.0, 0.38, 1.92, 0.018884, 8.04
26.5, 25.28, 25.19, 25.24, 0.0, 0.28, 1.61, 0.018804, 8.04
26.37, 25.19, 25.15, 25.2, 0.0, 0.39, 0.97, 0.020374, 8.04
26.91, 25.66, 25.69, 25.73, 0.0, 0.67, 1.21, 0.019688, 8.04
26.43, 25.25, 25.25, 25.29, 0.0, 0.87, 1.59, 0.018262, 9.26
26.69, 25.53, 25.52, 25.57, 2.07, 0.48, 1.83, 0.019515, 9.26
26.59, 25.41, 25.29, 25.34, 0.44, 0.56, 1.9, 0.019361, 9.26
26.01, 24.85, 24.84, 24.88, 2.47, 0.59, 1.79, 0.018706, 9.26
26.08, 24.91, 24.99, 25.03, 0.08, 0.91, 1.54, 0.018578, 9.26
26.09, 24.93, 25.03, 25.07, 11.0, 0.48, 1.25, 0.018361, 9.26
25.93, 24.76, 24.83, 24.88, 8.88, 0.76, 1.41, 0.018841, 9.26
26.64, 25.51, 25.58, 25.63, 1.68, 0.68, 0.96, 0.017619, 9.26
26.98, 25.83, 25.89, 25.94, 0.0, 0.84, 0.82, 0.019333, 9.26
27.31, 26.17, 26.24, 26.29, 0.0, 0.73, 0.98, 0.017754, 9.26
26.6, 25.47, 25.52, 25.57, 0.0, 0.67, 1.54, 0.017839, 9.26
26.66, 25.52, 25.52, 25.57, 0.0, 0.71, 0.9, 0.019698, 9.26
26.37, 25.25, 25.23, 25.28, 0.0, 0.81, 1.16, 0.019634, 9.26
26.43, 25.21, 25.17, 25.21, 0.59, 0.59, 1.45, 0.018598, 9.26
26.57, 25.38, 25.36, 25.4, 0.0, 0.64, 1.77, 0.018621, 9.26
26.96, 25.79, 25.66, 25.71, 0.93, 0.69, 1.35, 0.019637, 9.26
26.83, 25.65, 25.56, 25.61, 1.25, 0.61, 1.33, 0.019571, 9.26
26.54, 25.39, 25.36, 25.4, 0.68, 0.64, 1.3, 0.019305, 9.26
26.76, 25.62, 25.65, 25.69, 1.07, 0.78, 0.52, 0.017844, 9.26
26.65, 25.47, 25.5, 25.54, 0.0, 0.62, 0.99, 0.019124, 9.26
26.34, 25.19, 25.33, 25.38, 0.0, 0.89, 1.04, 0.018296, 9.26
26.82, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.01756, 9.26
27.14, 25.95, 25.94, 25.98, 0.0, 0.99, 1.26, 0.017515, 9.26
26.55, 25.43, 25.44, 25.48, 0.0, 0.99, 0.81, 0.017303, 9.26
25.72, 24.57, 24.81, 24.87, 0.91, 1.0, 1.63, 0.016638, 9.26
26.08, 24.86, 25.06, 25.11, 39.0, 0.89, 1.63, 0.018465, 9.26
26.12, 24.96, 25.0, 25.05, 28.21, 0.76, 1.32, 0.018708, 9.26
26.27, 25.14, 25.16, 25.21, 6.54, 0.43, 1.53, 0.01875, 9.26
26.13, 24.98, 25.08, 25.13, 0.0, 0.41, 2.31, 0.018031, 9.26
26.01, 24.88, 25.04, 25.09, 0.0, 0.78, 2.05, 0.017182, 9.26
26.09, 25.11, 25.12, 25.17, 0.0, 0.77, 0.28, 0.018226, 10.15
26.47, 25.49, 25.51, 25.56, 0.0, 0.39, 1.69, 0.018851, 10.15
25.95, 24.99, 25.02, 25.07, 0.0, 0.27, 1.85, 0.018001, 10.15
25.7, 24.72, 24.83, 24.88, 1.03, 0.26, 2.48, 0.017705, 10.15
25.61, 24.62, 24.73, 24.78, 0.07, 0.45, 2.61, 0.017352, 10.15
25.82, 24.89, 25.06, 25.11, 0.0, 0.77, 1.47, 0.016745, 10.15
25.71, 24.72, 24.93, 24.99, 0.16, 0.78, 1.53, 0.01675, 10.15
25.65, 24.66, 24.78, 24.84, 0.02, 0.81, 2.08, 0.01781, 10.15
26.23, 25.22, 25.15, 25.21, 0.0, 0.59, 0.88, 0.018845, 10.15
25.9, 24.96, 24.95, 25.01, 0.0, 0.41, 1.37, 0.01795, 10.15
25.64, 24.73, 24.78, 24.84, 0.0, 0.64, 1.5, 0.017169, 10.15
26.12, 25.23, 25.32, 25.38, 0.0, 0.44, 1.36, 0.018024, 10.15
25.81, 24.86, 25.02, 25.07, 0.16, 0.7, 1.07, 0.01862, 10.15
25.75, 24.75, 24.88, 24.94, 9.29, 0.8, 1.45, 0.017532, 10.15
25.06, 24.12, 24.33, 24.39, 3.58, 0.76, 1.7, 0.017487, 10.15
25.88, 24.89, 24.99, 25.05, 0.0, 0.89, 1.34, 0.016959, 10.15
26.42, 25.44, 25.51, 25.57, 0.0, 0.88, 1.02, 0.018335, 10.15
26.39, 25.39, 25.43, 25.48, 0.02, 0.89, 1.21, 0.01857, 10.15
26.39, 25.44, 25.52, 25.58, 0.0, 0.97, 1.32, 0.018662, 10.15
26.17, 25.22, 25.34, 25.4, 0.02, 0.69, 1.3, 0.018088, 10.15
26.26, 25.26, 25.31, 25.38, 7.74, 0.78, 1.55, 0.017669, 10.15
25.73, 24.79, 24.92, 24.99, 0.0, 0.66, 2.1, 0.017468, 10.15
26.01, 24.99, 25.11, 25.17, 0.0, 0.6, 2.03, 0.018518, 10.15
26.38, 25.34, 25.34, 25.4, 0.0, 0.5, 2.12, 0.018569, 10.15
26.5, 25.48, 25.38, 25.44, 0.37, 0.51, 2.06, 0.018896, 10.15
25.92, 25.02, 25.09, 25.15, 1.56, 0.77, 1.38, 0.018064, 10.15
26.46, 25.46, 25.42, 25.48, 1.35, 0.91, 1.22, 0.019146, 10.15
25.74, 24.76, 24.8, 24.87, 5.91, 0.89, 1.6, 0.01866, 10.15
25.33, 24.38, 24.46, 24.53, 6.09, 0.5, 2.02, 0.0175, 10.15
25.82, 24.86, 24.96, 25.03, 0.34, 0.58, 1.95, 0.017197, 10.15
25.6, 24.63, 24.73, 24.8, 0.3, 0.56, 2.21, 0.017189, 10.15
25.25, 24.87, 25.02, 25.09, 0.07, 1.0, 2.21, 0.016198, 8.72
25.0, 24.66, 24.82, 24.88, 0.2, 1.0, 1.92, 0.015724, 8.72
25.11, 24.72, 24.87, 24.95, 7.81, 0.85, 1.94, 0.016885, 8.72
25.23, 24.8, 24.92, 24.99, 3.47, 0.73, 2.42, 0.017308, 8.72
26.05, 25.65, 25.58, 25.65, 0.07, 0.7, 1.47, 0.018627, 8.72
25.71, 25.33, 25.35, 25.42, 1.48, 0.93, 2.22, 0.0177, 8.72
25.1, 24.73, 24.81, 24.88, 0.35, 0.62, 2.15, 0.016426, 8.72
25.37, 25.01, 25.08, 25.15, 0.0, 0.54, 2.2, 0.017245, 8.72
25.7, 25.34, 25.37, 25.44, 0.0, 0.65, 2.21, 0.016767, 8.72
25.96, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.017824, 8.72
25.7, 25.32, 25.25, 25.32, 3.84, 0.63, 1.66, 0.01791, 8.72
25.92, 25.58, 25.54, 25.61, 7.49, 0.64, 1.56, 0.018017, 8.72
25.64, 25.23, 25.18, 25.25, 1.0, 0.79, 1.71, 0.018005, 8.72
26.13, 25.79, 25.72, 25.79, 0.17, 0.96, 1.01, 0.0179, 8.72
26.13, 25.72, 25.6, 25.67, 13.81, 0.74, 1.29, 0.018531, 8.72
25.26, 24.87, 24.79, 24.86, 23.48, 0.95, 1.79, 0.018261, 8.72
25.28, 24.97, 24.98, 25.05, 3.67, 0.71, 1.4, 0.017793, 8.72
25.91, 25.51, 25.42, 25.48, 12.09, 0.77, 1.22, 0.019112, 8.72
25.0, 24.67, 24.75, 24.82, 11.98, 0.61, 1.86, 0.017602, 8.72
25.47, 25.08, 25.13, 25.2, 0.0, 0.84, 1.91, 0.017257, 8.72
25.73, 25.33, 25.3, 25.36, 0.0, 0.86, 1.05, 0.017801, 8.72
25.67, 25.33, 25.35, 25.42, 4.48, 1.0, 1.85, 0.017435, 8.72
25.53, 25.22, 25.27, 25.34, 0.35, 0.82, 1.88, 0.017269, 8.72
25.78, 25.4, 25.44, 25.5, 0.0, 0.71, 2.86, 0.016434, 8.72
25.49, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016323, 8.72
25.87, 25.48, 25.48, 25.54, 0.0, 0.52, 2.71, 0.016982, 8.72
26.34, 25.94, 25.89, 25.96, 0.35, 0.73, 1.9, 0.017391, 8.72
25.67, 25.36, 25.37, 25.44, 1.88, 0.82, 1.23, 0.016811, 8.72
25.43, 25.07, 25.17, 25.24, 1.53, 1.0, 1.95, 0.017085, 8.72
25.94, 25.6, 25.68, 25.75, 1.18, 0.71, 1.35, 0.016797, 8.72
26.08, 25.68, 25.6, 25.67, 1.07, 0.71, 0.17, 0.017751, 8.72
